[ 2013-05-07T09:02:08+08:00 ] / | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 52 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | NOTIC: [8] Undefined offset: 0 Model.class.php 第 270 行.
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.002985s ]
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | SQL: SELECT * FROM `hd_category`  [ RunTime:0.001241s ]
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.003686s ]
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | SQL: SELECT `id`,`username`,`face`,`answer`,`adopt`,`ask`,`point`,`exp` FROM `hd_user` WHERE ( `id` = '1' ) LIMIT 1   [ RunTime:0.000410s ]
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | INFO: Run ParseTemplate Behavior [ RunTime:0.052232s ]
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.052371s ]
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | INFO: Run ContentReplace Behavior [ RunTime:0.000584s ]
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | INFO: Run TokenBuild Behavior [ RunTime:0.000798s ]
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000289s ]
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | INFO: Run ShowRuntime Behavior [ RunTime:0.000686s ]
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002765s ]
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | INFO: Tag[ view_end ] --START--
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000477s ]
[ 2013-05-07T10:03:32+08:00 ] /index.php/List/index/id/206 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000602s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Tag[ route_check ] --START--
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Run CheckRoute Behavior [ RunTime:0.000807s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000958s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000646s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000773s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | SQL: SHOW COLUMNS FROM `hd_ask` [ RunTime:0.001046s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.001067s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | SQL: SELECT ask.id AS id,ask.content AS content,ask.reward AS reward,ask.solve AS solve,ask.time AS time,ask.cid AS cid,ask.answer AS answer,user.id AS uid,user.username AS username,user.exp AS exp FROM hd_ask ask LEFT JOIN hd_user user ON ask.uid = user.id WHERE ( ask.id = 4 ) LIMIT 1   [ RunTime:0.000401s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | SQL: SHOW COLUMNS FROM `hd_answer` [ RunTime:0.000909s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | SQL: SELECT answer.id AS id,answer.content AS content,answer.time AS time,user.id AS uid,user.username AS username,user.face AS face,user.exp AS exp,user.answer AS answer,user.adopt AS adopt FROM hd_answer answer LEFT JOIN hd_user user ON answer.uid = user.id WHERE ( `aid` = 4 ) AND ( answer.adopt = 1 ) LIMIT 1   [ RunTime:0.000312s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | SQL: SELECT COUNT(*) AS tp_count FROM `hd_answer` WHERE ( `aid` = 4 ) AND ( answer.adopt = 0 ) LIMIT 1   [ RunTime:0.000194s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | SQL: SELECT answer.id AS id,answer.content AS content,answer.time AS time,user.id AS uid,user.username AS username,user.face AS face,user.exp AS exp,user.answer AS answer,user.adopt AS adopt FROM hd_answer answer LEFT JOIN hd_user user ON answer.uid = user.id WHERE ( `aid` = 4 ) AND ( answer.adopt = 0 ) LIMIT 0,10   [ RunTime:0.000352s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | SQL: SELECT * FROM `hd_ask` WHERE ( `cid` = '206' ) AND ( `solve` = 0 ) AND ( `id` <> 4 ) LIMIT 5   [ RunTime:0.000269s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Tag[ view_template ] --START--
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Run LocationTemplate Behavior [ RunTime:0.000498s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Tag[ view_template ] --END-- [ RunTime:0.000702s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Tag[ view_parse ] --START--
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 17 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 33 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 52 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.000985s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | NOTIC: [8] Undefined offset: 0 Model.class.php 第 270 行.
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000394s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | SQL: SELECT * FROM `hd_category`  [ RunTime:0.000861s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | SQL: SELECT `id`,`username`,`face`,`answer`,`adopt`,`ask`,`point`,`exp` FROM `hd_user` WHERE ( `id` = '1' ) LIMIT 1   [ RunTime:0.000293s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Run ParseTemplate Behavior [ RunTime:0.055801s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Tag[ view_parse ] --END-- [ RunTime:0.055935s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Run ContentReplace Behavior [ RunTime:0.000602s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Run TokenBuild Behavior [ RunTime:0.000575s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000292s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Run ShowRuntime Behavior [ RunTime:0.000712s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002569s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Tag[ view_end ] --START--
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000478s ]
[ 2013-05-07T10:03:33+08:00 ] /index.php/Show/index/id/4 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000608s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000670s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000832s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Tag[ view_template ] --START--
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000495s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Tag[ view_template ] --END-- [ RunTime:0.000629s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Tag[ view_parse ] --START--
[ 2013-05-07T10:04:04+08:00 ] /index.php | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 17 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T10:04:04+08:00 ] /index.php | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-05-07T10:04:04+08:00 ] /index.php | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-05-07T10:04:04+08:00 ] /index.php | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 33 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T10:04:04+08:00 ] /index.php | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T10:04:04+08:00 ] /index.php | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T10:04:04+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.001444s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | NOTIC: [8] Undefined offset: 0 Model.class.php 第 270 行.
[ 2013-05-07T10:04:04+08:00 ] /index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000347s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.001377s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | SQL: SELECT `id`,`username`,`face`,`answer`,`adopt`,`ask`,`point`,`exp` FROM `hd_user` WHERE ( `id` = '1' ) LIMIT 1   [ RunTime:0.000293s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Run ParseTemplate Behavior [ RunTime:0.094111s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Tag[ view_parse ] --END-- [ RunTime:0.094279s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Run ContentReplace Behavior [ RunTime:0.000621s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Run TokenBuild Behavior [ RunTime:0.000469s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000284s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000648s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002382s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Tag[ view_end ] --START--
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000443s ]
[ 2013-05-07T10:04:04+08:00 ] /index.php | INFO: Tag[ view_end ] --END-- [ RunTime:0.000578s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000638s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000801s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `hd_ask` [ RunTime:0.001173s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | SQL: SELECT * FROM `hd_ask` WHERE ( `solve` = 0 ) LIMIT 15   [ RunTime:0.000390s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Tag[ view_template ] --START--
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000667s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Tag[ view_template ] --END-- [ RunTime:0.000804s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Tag[ view_parse ] --START--
[ 2013-05-07T10:07:02+08:00 ] /index.php | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 17 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T10:07:02+08:00 ] /index.php | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-05-07T10:07:02+08:00 ] /index.php | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-05-07T10:07:02+08:00 ] /index.php | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 33 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T10:07:02+08:00 ] /index.php | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T10:07:02+08:00 ] /index.php | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T10:07:02+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.001158s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | NOTIC: [8] Undefined offset: 0 Model.class.php 第 270 行.
[ 2013-05-07T10:07:02+08:00 ] /index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000348s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.001570s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | SQL: SELECT `id`,`username`,`face`,`answer`,`adopt`,`ask`,`point`,`exp` FROM `hd_user` WHERE ( `id` = '1' ) LIMIT 1   [ RunTime:0.000332s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Run ParseTemplate Behavior [ RunTime:0.087448s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Tag[ view_parse ] --END-- [ RunTime:0.087580s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Run ContentReplace Behavior [ RunTime:0.000676s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Run TokenBuild Behavior [ RunTime:0.000541s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000425s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000721s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002731s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Tag[ view_end ] --START--
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000511s ]
[ 2013-05-07T10:07:02+08:00 ] /index.php | INFO: Tag[ view_end ] --END-- [ RunTime:0.000642s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000625s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000793s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `hd_ask` [ RunTime:0.001308s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | SQL: SELECT * FROM `hd_ask` WHERE ( `solve` = 0 ) AND ( `reward` = 0 ) LIMIT 15   [ RunTime:0.000376s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | SQL: SELECT * FROM `hd_ask` WHERE ( `solve` = 0 ) AND ( `reward` > 0 ) LIMIT 15   [ RunTime:0.000259s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Tag[ view_template ] --START--
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000669s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Tag[ view_template ] --END-- [ RunTime:0.000801s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Tag[ view_parse ] --START--
[ 2013-05-07T10:11:02+08:00 ] /index.php | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 17 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T10:11:02+08:00 ] /index.php | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-05-07T10:11:02+08:00 ] /index.php | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-05-07T10:11:02+08:00 ] /index.php | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 33 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T10:11:02+08:00 ] /index.php | NOTIC: [8] Undefined variable: tag TagLib.class.php 第 122 行.
[ 2013-05-07T10:11:02+08:00 ] /index.php | NOTIC: [8] Undefined index:  TagLib.class.php 第 122 行.
[ 2013-05-07T10:11:02+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.002352s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | NOTIC: [8] Undefined offset: 0 Model.class.php 第 270 行.
[ 2013-05-07T10:11:02+08:00 ] /index.php | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000423s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | NOTIC: [8] Undefined variable:  f9c22b8b40e560036663a0ce7ed378ae.php 第 209 行.
[ 2013-05-07T10:11:02+08:00 ] /index.php | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.001245s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | SQL: SELECT `id`,`username`,`face`,`answer`,`adopt`,`ask`,`point`,`exp` FROM `hd_user` WHERE ( `id` = '1' ) LIMIT 1   [ RunTime:0.000338s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Run ParseTemplate Behavior [ RunTime:0.095072s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Tag[ view_parse ] --END-- [ RunTime:0.095203s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Run ContentReplace Behavior [ RunTime:0.000628s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Run TokenBuild Behavior [ RunTime:0.000685s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000304s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000824s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002793s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Tag[ view_end ] --START--
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000533s ]
[ 2013-05-07T10:11:02+08:00 ] /index.php | INFO: Tag[ view_end ] --END-- [ RunTime:0.000660s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Tag[ route_check ] --START--
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Run CheckRoute Behavior [ RunTime:0.001219s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Tag[ route_check ] --END-- [ RunTime:0.001520s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000690s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000823s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.001090s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000523s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.001144s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | SQL: SELECT `point` FROM `hd_user` WHERE ( `id` = '1' ) LIMIT 1   [ RunTime:0.000228s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Tag[ view_template ] --START--
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Run LocationTemplate Behavior [ RunTime:0.000610s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Tag[ view_template ] --END-- [ RunTime:0.000739s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Tag[ view_parse ] --START--
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | NOTIC: [2] Missing argument 2 for TagLib::parseXmlAttr(), called in D:\wamp\www\Index\Lib\TagLib\TagLibHd.class.php on line 17 and defined TagLib.class.php 第 111 行.
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | NOTIC: [8] Undefined offset: 0 Model.class.php 第 270 行.
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000477s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Run ParseTemplate Behavior [ RunTime:0.028683s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Tag[ view_parse ] --END-- [ RunTime:0.028830s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Tag[ view_filter ] --START--
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Run ContentReplace Behavior [ RunTime:0.000587s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Run TokenBuild Behavior [ RunTime:0.000972s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000263s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Run ShowRuntime Behavior [ RunTime:0.000683s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002864s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Tag[ view_end ] --START--
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Run ShowPageTrace Behavior [ RunTime:0.000450s ]
[ 2013-05-07T10:11:12+08:00 ] /index.php/Ask/index | INFO: Tag[ view_end ] --END-- [ RunTime:0.000595s ]
[ 2013-05-07T10:11:47+08:00 ] /index.php/Ask/index | INFO: Tag[ route_check ] --START--
[ 2013-05-07T10:11:47+08:00 ] /index.php/Ask/index | INFO: Run CheckRoute Behavior [ RunTime:0.000878s ]
[ 2013-05-07T10:11:47+08:00 ] /index.php/Ask/index | INFO: Tag[ route_check ] --END-- [ RunTime:0.001030s ]
[ 2013-05-07T10:11:47+08:00 ] /index.php/Ask/index | INFO: Tag[ app_begin ] --START--
[ 2013-05-07T10:11:47+08:00 ] /index.php/Ask/index | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000778s ]
[ 2013-05-07T10:11:47+08:00 ] /index.php/Ask/index | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000909s ]
[ 2013-05-07T10:11:47+08:00 ] /index.php/Ask/index | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.000995s ]
[ 2013-05-07T10:11:47+08:00 ] /index.php/Ask/index | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 0 )  [ RunTime:0.000336s ]
[ 2013-05-07T10:11:47+08:00 ] /index.php/Ask/index | SQL: SHOW COLUMNS FROM `hd_user` [ RunTime:0.001269s ]
